name,count,gender,year,county
Christine,158,women,,Uppsala
Anna Lena,158,women,1950-1959,
Mickael,158,male,,Stockholms
Marja-Leena,158,women,1950-1959,
Hasan,158,male,2000-2003,
Lill,158,women,1960-1969,
Jakob,158,male,,Norrbottens
Vanja,158,women,1980-1989,
Charlotte,158,women,,Dalarnas
Betty,158,women,,Stockholms
Olle,157,male,,Västerbottens
Timothy,157,male,,Skåne
Ahmad,157,male,,Blekinge
Ralph,157,male,1940-1949,
Biljana,157,women,1960-1969,
Sigrid,157,women,,Västernorrlands
Eric,157,male,,Kalmar
Carin,157,women,,Dalarnas
Dijana,157,women,1980-1989,
Armin,157,male,,Västra Götalands
Aina,157,women,,Västerbottens
Klas,157,male,,Norrbottens
Adrian,157,male,,Östergötlands
Marzena,157,women,1970-1979,
Irja,157,women,1930-1939,
Konstantin,157,male,,Stockholms
Rasmus,157,male,,Jämtlands
Eva-Lena,157,women,,Östergötlands
Isabella,157,women,,Uppsala
Bengt Åke,157,male,1950-1959,
Holger,157,male,1930-1939,
Viktoria,157,women,,Jönköpings
Lars Åke,157,male,1960-1969,
Mahmoud,157,male,,Uppsala
Lejla,157,women,,Skåne
Carin,157,women,,Hallands
Ilona,157,women,1970-1979,
Aino,157,women,,Västra Götalands
Mira,157,women,1970-1979,
Abdifatah,157,male,1990-1999,
Sahra,157,women,,Stockholms
Pelle,157,male,,Västra Götalands
Isabelle,157,women,,Jönköpings
Andréa,157,women,1980-1989,
André,157,male,,Hallands
Linnea,157,women,1940-1949,
Hilkka,157,women,1950-1959,
Ethel,157,women,,Stockholms
Stephen,157,male,1980-1989,
Ann-Sofie,157,women,,Södermanlands
Evelina,157,women,,Kronobergs
Tina,157,women,,Värmlands
Abel,157,male,1990-1999,
Halima,157,women,1980-1989,
Marwa,157,women,,Stockholms
Lana,157,women,1980-1989,
Felipe,157,male,,Stockholms
Taina,156,women,1960-1969,
Charlie,156,male,1970-1979,
Hakan,156,male,,Stockholms
Marie-Louise,156,women,1930-1939,
Sanela,156,women,,Västra Götalands
Desirée,156,women,1970-1979,
Cornelia,156,women,1970-1979,
Grace,156,women,,Stockholms
Maj-Britt,156,women,,Västerbottens
Grzegorz,156,male,1960-1969,
Charbel,156,male,,Stockholms
Felix,156,male,,Värmlands
Angelica,156,women,,Norrbottens
Alaa,156,male,1970-1979,
Kevin,156,male,,Kalmar
Natasa,156,women,1970-1979,
Ronny,156,male,,Gävleborgs
Ingegerd,156,women,,Kalmar
Wilma,156,women,,Värmlands
José,156,male,,Västra Götalands
Kevin,156,male,,Västernorrlands
Kristin,156,women,,Västerbottens
Sahra,156,women,,Västra Götalands
Matilda,156,women,,Blekinge
Dino,156,male,1980-1989,
Nathalie,156,women,,Kalmar
Tom,156,male,,Västmanlands
Nicolas,156,male,,Skåne
Sanna,156,women,,Kronobergs
Theodor,156,male,,Skåne
Ibrahim,156,male,,Uppsala
Jakob,156,male,,Dalarnas
Sven Olof,156,male,1930-1939,
Per-Olof,156,male,,Jönköpings
Elsie,156,women,,Hallands
Mirja,156,women,,Västra Götalands
Parisa,156,women,,Stockholms
Regina,156,women,,Skåne
Toni,156,male,,Skåne
Eman,156,women,1980-1989,
Jan-Erik,156,male,,Hallands
Farhad,156,male,1980-1989,
Gordana,156,women,,Skåne
Roberth,156,male,1960-1969,
Lise-Lotte,156,women,,Östergötlands
Wille,156,male,2000-2003,
Felipe,156,male,1980-1989,
Mostafa,156,male,1980-1989,
Ingegerd,156,women,,Västernorrlands
Bert,156,male,,Norrbottens
Lisen,156,women,,Stockholms
Abraham,156,male,1980-1989,
Ellen,156,women,,Västmanlands
André,156,male,,Värmlands
Staffan,156,male,1990-1999,
Isabelle,156,women,,Västernorrlands
Elias,156,male,,Kronobergs
Muhammad,156,male,2000-2003,
Sonia,156,women,1950-1959,
Paul,156,male,,Kronobergs
Patrik,156,male,,Gotlands
Rune,156,male,,Kronobergs
Britta,156,women,1980-1989,
Lars-Göran,156,male,,Jönköpings
Rasha,156,women,1990-1999,
Kaija,155,women,1940-1949,
Stina,155,women,,Södermanlands
Nicholas,155,male,,Skåne
Shahad,155,women,1990-1999,
Karolina,155,women,,Västerbottens
Ove,155,male,,Jämtlands
Emad,155,male,1980-1989,
Miranda,155,women,1980-1989,
Lydia,155,women,,Västra Götalands
Valter,155,male,1940-1949,
Else,155,women,,Stockholms
Md,155,male,1970-1979,
Malena,155,women,,Skåne
Erkki,155,male,,Västra Götalands
Elaine,155,women,,Västra Götalands
Linus,155,male,,Jämtlands
Ture,155,male,,Västra Götalands
Richard,155,male,,Gävleborgs
Bozena,155,women,,Stockholms
Hamdi,155,women,1990-1999,
Jarmo,155,male,,Västra Götalands
Bashar,155,male,1970-1979,
Olof,155,male,,Västmanlands
Risto,155,male,1960-1969,
Märit,155,women,1940-1949,
Hossein,155,male,1960-1969,
Kennet,155,male,,Östergötlands
Iryna,155,women,1980-1989,
Helena,155,women,,Gotlands
Ludvig,155,male,,Jönköpings
Marc,155,male,1970-1979,
Valter,155,male,,Stockholms
Marion,155,women,1950-1959,
Lisbet,155,women,1960-1969,
Alaa,155,women,,Västra Götalands
Fatou,155,women,,Stockholms
Sabina,155,women,,Örebro
Karim,155,male,,Västra Götalands
Aila,155,women,,Stockholms
Gert,155,male,1970-1979,
David,155,male,1930-1939,
Sandy,155,women,1990-1999,
Patricia,155,women,,Östergötlands
Folke,155,male,,Norrbottens
Edward,155,male,,Skåne
Darko,155,male,,Stockholms
Henry,155,male,,Norrbottens
Nicklas,155,male,,Kronobergs
Annie,155,women,,Östergötlands
Gullvi,155,women,,Västra Götalands
Tom,155,male,,Värmlands
Gunvor,155,women,,Kronobergs
Bruno,155,male,,Skåne
Tora,155,women,1990-1999,
Jack,155,male,1960-1969,
Therése,155,women,,Jönköpings
Kristin,155,women,,Örebro
Vidar,155,male,1990-1999,
Viveca,155,women,1970-1979,
Alma,155,women,,Östergötlands
Tom,154,male,,Dalarnas
Viveka,154,women,,Västra Götalands
Ing-Mari,154,women,1960-1969,
Mattis,154,male,1990-1999,
Sune,154,male,,Södermanlands
Sadia,154,women,,Stockholms
Tarek,154,male,,Stockholms
Malou,154,women,,Stockholms
Sally,154,women,,Skåne
Melvin,154,male,,Stockholms
Torbjörn,154,male,1990-1999,
Tania,154,women,1970-1979,
Ylva,154,women,,Västmanlands
Madelaine,154,women,,Stockholms
Paul,154,male,,Jönköpings
Martina,154,women,,Södermanlands
Ylva,154,women,,Västerbottens
Klaus,154,male,1940-1949,
Gabriel,154,male,,Västmanlands
Inga-Maj,154,women,,Västra Götalands
Tina,154,women,,Kronobergs
Hamza,154,male,1980-1989,
Milan,154,male,1990-1999,
Alice,154,women,,Kalmar
Ina,154,women,1960-1969,
Karina,154,women,1940-1949,
Evy,154,women,,Kalmar
Emine,154,women,1980-1989,
Andres,154,male,1980-1989,
Liliana,154,women,,Stockholms
Patricio,154,male,,Stockholms
Margita,154,women,1960-1969,
Gullvi,154,women,1950-1959,
Inga,154,women,1980-1989,
Ingegärd,154,women,,Östergötlands
Eivor,154,women,,Västernorrlands
Ann-Britt,154,women,,Gävleborgs
Gabrielle,154,women,1990-1999,
Richard,154,male,,Dalarnas
Tom,154,male,,Kalmar
Carola,154,women,,Kalmar
Maher,154,male,,Stockholms
Peder,154,male,,Skåne
Erling,154,male,,Skåne
Hannes,154,male,,Östergötlands
Bettina,154,women,1960-1969,
Benny,154,male,,Kronobergs
Berth,154,male,1950-1959,
Isabelle,154,women,,Gävleborgs
Niclas,154,male,2000-2003,
Gösta,154,male,,Kalmar
Emmie,154,women,,Skåne
Mirsad,154,male,1950-1959,
Carola,154,women,,Södermanlands
Per-Arne,154,male,,Stockholms
Pierre,154,male,,Örebro
Camilla,154,women,,Gotlands
Johanna,154,women,1950-1959,
Mikaela,154,women,1960-1969,
Nina,154,women,,Blekinge
Arnold,154,male,1940-1949,
Mariana,154,women,1940-1949,
Oliver,153,male,,Kalmar
Saeed,153,male,,Stockholms
Sverker,153,male,,Stockholms
Gunborg,153,women,1950-1959,
Gun-Britt,153,women,,Gävleborgs
Lejla,153,women,,Västra Götalands
Eivor,153,women,,Värmlands
Emir,153,male,1970-1979,
Jason,153,male,,Stockholms
Elzbieta,153,women,1940-1949,
Hanna,153,women,,Gotlands
Gabriela,153,women,1960-1969,
Ann-Britt,153,women,,Kalmar
Bruno,153,male,1930-1939,
Kajsa,153,women,,Gävleborgs
Jonna,153,women,,Dalarnas
Vidar,153,male,2000-2003,
Niclas,153,male,,Blekinge
Oliver,153,male,,Västerbottens
Pelle,153,male,1980-1989,
Dagmar,153,women,1950-1959,
Mitra,153,women,,Stockholms
Svea,153,women,1950-1959,
Jim,153,male,,Västerbottens
Leon,153,male,,Västra Götalands
Margareta,153,women,,Gotlands
Alexandra,153,women,,Norrbottens
Slavica,153,women,1950-1959,
Ingvor,153,women,1930-1939,
Filmon,153,male,1990-1999,
Magdalena,153,women,1940-1949,
Guy,153,male,1940-1949,
Karoline,153,women,1990-1999,
Roman,153,male,,Skåne
Eira,153,women,1940-1949,
Elaine,153,women,1950-1959,
Einar,153,male,,Skåne
Tina,153,women,2000-2003,
Tom,153,male,,Jönköpings
Mohamed,153,male,,Kronobergs
Sabina,153,women,,Västmanlands
Anthony,153,male,,Västra Götalands
Maud,153,women,,Kalmar
Gabriella,153,women,,Jönköpings
Alvin,153,male,,Stockholms
Stella,153,women,,Skåne
Alva,153,women,1940-1949,
Zbigniew,153,male,1970-1979,
Nathalie,153,women,,Dalarnas
Jing,153,women,1980-1989,
Ken,153,male,1970-1979,
Almir,153,male,1970-1979,
Frans,153,male,1930-1939,
Habib,153,male,1990-1999,
Almir,153,male,1980-1989,
Kari,153,women,1950-1959,
Helene,153,women,,Västmanlands
Dawit,153,male,,Stockholms
Märta,152,women,,Örebro
Dennis,152,male,,Jämtlands
Olov,152,male,,Västernorrlands
Helin,152,women,1990-1999,
Lennart,152,male,,Gotlands
Reza,152,male,1950-1959,
Stig,152,male,,Gotlands
Gina,152,women,1970-1979,
Linn,152,women,,Jämtlands
Ricardo,152,male,1970-1979,
Matthias,152,male,,Skåne
Ulla-Britt,152,women,,Västernorrlands
Bengt-Åke,152,male,1960-1969,
Said,152,male,2000-2003,
Sonia,152,women,1940-1949,
Claes,152,male,,Dalarnas
Kjell,152,male,before 1930,
Ingalill,152,women,,Örebro
Susanna,152,women,,Gävleborgs
Mehmet,152,male,1950-1959,
Kristian,152,male,,Värmlands
Tyra,152,women,1990-1999,
Omid,152,male,1980-1989,
Doris,152,women,,Västernorrlands
Ehsan,152,male,,Stockholms
Ann-Louise,152,women,,Östergötlands
Pernilla,152,women,,Jämtlands
Fanny,152,women,,Västernorrlands
Amela,152,women,1970-1979,
Medina,152,women,1990-1999,
Else-Marie,152,women,1950-1959,
Erland,152,male,,Stockholms
Emilie,152,women,1970-1979,
Emilia,152,women,,Kronobergs
Eija,152,women,,Västra Götalands
Margaret,152,women,1950-1959,
Inge,152,male,,Östergötlands
Gunnar,152,male,1990-1999,
Gustavo,152,male,,Stockholms
Tim,152,male,,Blekinge
Karen,152,women,,Skåne
Stina,152,women,,Västmanlands
Benita,152,women,,Stockholms
Samar,152,women,,Stockholms
Edgar,152,male,,Stockholms
Theo,152,male,,Västra Götalands
Mari,152,women,,Uppsala
Eskil,152,male,,Skåne
Olena,152,women,,Stockholms
Keijo,152,male,1960-1969,
Artur,152,male,1960-1969,
Rabia,152,women,,Stockholms
Carl Johan,152,male,1970-1979,
Manal,152,women,,Västra Götalands
Fred,152,male,1990-1999,
Melinda,152,women,,Skåne
Osama,152,male,1970-1979,
Berth,152,male,1940-1949,
Karol,152,male,,Stockholms
Bibbi,152,women,1950-1959,
Kimmo,152,male,1970-1979,
Sarah,152,women,,Södermanlands
Zoran,152,male,1980-1989,
Mathilda,152,women,,Hallands
Dragana,152,women,,Skåne
Lovisa,151,women,,Västmanlands
Johnny,151,male,,Kronobergs
Mike,151,male,,Stockholms
Klas,151,male,,Dalarnas
Gustav,151,male,,Jämtlands
Carla,151,women,1980-1989,
Viktor,151,male,,Jämtlands
Sabina,151,women,,Jönköpings
Magda,151,women,,Stockholms
Kåre,151,male,1950-1959,
Inge,151,male,,Kalmar
Alex,151,male,,Östergötlands
Nils-Erik,151,male,,Skåne
Vanja,151,women,1960-1969,
Biljana,151,women,,Skåne
Hannes,151,male,,Uppsala
Per,151,male,2000-2003,
Mirjana,151,women,1970-1979,
Ann-Marie,151,women,,Västmanlands
Abdulkadir,151,male,,Stockholms
Ines,151,women,,Stockholms
Nanna,151,women,1980-1989,
Eivor,151,women,,Södermanlands
Ann-Kristin,151,women,,Västerbottens
Jennie,151,women,1960-1969,
Emir,151,male,,Västra Götalands
Lars-Eric,151,male,1950-1959,
Lars-Ove,151,male,,Västra Götalands
Gustaf,151,male,,Dalarnas
Hadi,151,male,,Stockholms
Marita,151,women,,Blekinge
Diana,151,women,,Jönköpings
Maire,151,women,1940-1949,
Pål,151,male,,Stockholms
Sven-Åke,151,male,,Västra Götalands
Jennifer,151,women,,Kalmar
Sam,151,male,1950-1959,
Issa,151,male,1990-1999,
Jan-Erik,151,male,,Södermanlands
Jannica,151,women,1980-1989,
Marion,151,women,,Stockholms
Wojciech,151,male,,Skåne
Felicia,151,women,,Kronobergs
Ola,151,male,,Jämtlands
Yohannes,151,male,,Stockholms
Ture,151,male,,Stockholms
Rosita,151,women,,Stockholms
Thomas,151,male,2000-2003,
Adis,151,male,1980-1989,
Martina,151,women,,Västmanlands
Zofia,151,women,1950-1959,
Rebecka,151,women,1960-1969,
Manuel,151,male,1950-1959,
Janina,151,women,1950-1959,
Edvin,151,male,,Jönköpings
Jerker,151,male,1980-1989,
Gunborg,151,women,,Östergötlands
Carolina,151,women,,Västmanlands
Esko,151,male,1950-1959,
Madelen,150,women,,Stockholms
Maximilian,150,male,,Västra Götalands
Robel,150,male,,Stockholms
Gunn,150,women,,Stockholms
Annelie,150,women,,Västerbottens
Oskar,150,male,1930-1939,
Karl-Gustav,150,male,1940-1949,
Annette,150,women,,Kronobergs
Tim,150,male,,Dalarnas
Irena,150,women,,Västra Götalands
Manal,150,women,,Stockholms
Teresia,150,women,,Stockholms
Evelyn,150,women,1980-1989,
Mirjana,150,women,,Västra Götalands
Linnea,150,women,,Kalmar
Mateusz,150,male,,Skåne
Hannele,150,women,,Stockholms
Carl Johan,150,male,1980-1989,
Hannah,150,women,,Uppsala
Benjamin,150,male,,Jönköpings
Stanislaw,150,male,,Stockholms
Adriana,150,women,1990-1999,
Ursula,150,women,1940-1949,
Britt-Marie,150,women,1970-1979,
Farhad,150,male,,Västra Götalands
Zeinab,150,women,,Västra Götalands
Carl-Erik,150,male,1940-1949,
Ann-Christin,150,women,,Uppsala
Ludvig,150,male,1970-1979,
Matti,150,male,1980-1989,
Iman,150,women,2000-2003,
Eric,150,male,,Gävleborgs
Herman,150,male,,Skåne
Ann-Sofi,150,women,,Norrbottens
Fadumo,150,women,1960-1969,
Elenor,150,women,1970-1979,
Azad,150,male,1980-1989,
Ellinor,150,women,,Västmanlands
Abdullah,150,male,1960-1969,
Jolanta,150,women,,Västra Götalands
Khadija,150,women,,Västra Götalands
Dorota,150,women,1980-1989,
Helle,150,women,1960-1969,
Linn,150,women,,Kronobergs
Tom,150,male,,Örebro
Sivert,150,male,1930-1939,
Armin,150,male,,Skåne
Klas,150,male,,Värmlands
Alice,150,women,1960-1969,
André,150,male,,Blekinge
Wiktoria,150,women,2000-2003,
Tindra,150,women,,Skåne
Ayman,150,male,1980-1989,
Rainer,150,male,,Stockholms
Alice,150,women,,Dalarnas
Otto,150,male,1970-1979,
Carita,150,women,,Skåne
Ramin,150,male,1990-1999,
Filippa,150,women,,Östergötlands
Melina,150,women,1980-1989,
Sören,150,male,,Jämtlands
Bengt-Göran,150,male,1940-1949,
Inge,150,male,,Blekinge
Agnes,150,women,,Gävleborgs
Gun-Britt,150,women,,Hallands
Adnan,149,male,1950-1959,
Malin,149,women,1950-1959,
Valentin,149,male,1990-1999,
Sally,149,women,,Västra Götalands
Naser,149,male,,Skåne
Yousef,149,male,,Skåne
Marzena,149,women,,Stockholms
Ann-Kristin,149,women,,Hallands
Klaus,149,male,,Stockholms
Owe,149,male,,Västra Götalands
Vivi-Anne,149,women,1930-1939,
Pentti,149,male,,Västra Götalands
Salah,149,male,1970-1979,
Olov,149,male,,Värmlands
Pierre,149,male,,Södermanlands
Fadia,149,women,1970-1979,
Pirkko,149,women,,Västra Götalands
Therése,149,women,,Södermanlands
Siham,149,women,,Stockholms
Awet,149,male,1990-1999,
Sofia,149,women,1950-1959,
Shirin,149,women,,Västra Götalands
Elizabeth,149,women,1940-1949,
Willy,149,male,,Stockholms
Edvin,149,male,,Västerbottens
Heli,149,women,,Stockholms
Yasin,149,male,1980-1989,
Margreth,149,women,1950-1959,
Carl-Gustav,149,male,1950-1959,
Mohammed,149,male,,Gävleborgs
Marina,149,women,,Kalmar
Rosita,149,women,1970-1979,
Anna-Lisa,149,women,1950-1959,
Lajla,149,women,1940-1949,
Edvin,149,male,,Uppsala
Kristoffer,149,male,,Södermanlands
Rune,149,male,1970-1979,
Jari,149,male,,Södermanlands
Stephanie,149,women,2000-2003,
Matthew,149,male,1990-1999,
Ahmet,149,male,,Västra Götalands
Bekim,149,male,1970-1979,
Margit,149,women,,Uppsala
Inga-Lill,149,women,,Västmanlands
Maximilian,149,male,1980-1989,
Andrea,149,male,,Stockholms
Susana,149,women,,Stockholms
Bert,149,male,,Kalmar
Lydia,149,women,1980-1989,
Malena,149,women,1960-1969,
Ruben,149,male,1980-1989,
Oliver,149,male,,Södermanlands
Burim,149,male,1980-1989,
Margareta,149,women,1980-1989,
Esther,149,women,1990-1999,
Abbas,149,male,1980-1989,
Klaus,149,male,1950-1959,
Mathilda,149,women,,Örebro
Risto,149,male,1940-1949,
Kamila,149,women,,Stockholms
Victoria,149,women,,Dalarnas
Tim,148,male,,Norrbottens
Matthias,148,male,,Västra Götalands
Veronica,148,women,,Jämtlands
Yvonne,148,women,,Gotlands
Lillemor,148,women,,Västerbottens
Molly,148,women,,Skåne
Birger,148,male,,Norrbottens
Eva-Britt,148,women,,Stockholms
Inga-Britt,148,women,before 1930,
Sana,148,women,1980-1989,
Eivor,148,women,,Östergötlands
Hanne,148,women,1990-1999,
Sonja,148,women,,Blekinge
Nenad,148,male,1980-1989,
Izabela,148,women,,Skåne
Rebecka,148,women,,Västernorrlands
Hugo,148,male,,Örebro
Rikard,148,male,,Hallands
Anna-Lena,148,women,,Kalmar
Tord,148,male,,Västmanlands
Shirin,148,women,1970-1979,
Maarit,148,women,1970-1979,
Märta,148,women,1970-1979,
Philip,148,male,,Kronobergs
Ann-Christin,148,women,,Västmanlands
Fanny,148,women,,Gävleborgs
Saga,148,women,,Uppsala
Alina,148,women,2000-2003,
Zbigniew,148,male,1960-1969,
Zakaria,148,male,1980-1989,
Fabian,148,male,1970-1979,
Olov,148,male,,Uppsala
Stephan,148,male,,Västra Götalands
Zofia,148,women,,Stockholms
Hayat,148,women,,Stockholms
Lillemor,148,women,,Hallands
Lucas,148,male,,Södermanlands
Max,148,male,,Norrbottens
Bernt,148,male,,Blekinge
Mariusz,148,male,,Västra Götalands
Dagmar,148,women,,Västra Götalands
Georgios,148,male,,Västra Götalands
Alma,148,women,1960-1969,
Jan-Erik,148,male,,Västernorrlands
Omid,148,male,,Västra Götalands
Israa,148,women,1990-1999,
Tomasz,148,male,1960-1969,
Aino,148,women,1950-1959,
Khalil,148,male,,Stockholms
Lars Erik,148,male,1930-1939,
Leonardo,148,male,1990-1999,
Elinor,148,women,1960-1969,
Tina,148,women,,Gävleborgs
Olov,148,male,,Norrbottens
Seija,148,women,1930-1939,
Per-Olof,148,male,1930-1939,
Otto,148,male,1940-1949,
Attila,148,male,1970-1979,
Hana,148,women,,Västra Götalands
Pär,148,male,,Blekinge
Tim,148,male,,Örebro
José,148,male,1980-1989,
Sally,148,women,1930-1939,
Tyra,148,women,,Västra Götalands
Bror,148,male,,Södermanlands
Mette,147,women,,Stockholms
Astrid,147,women,,Blekinge
Noel,147,male,,Västra Götalands
Neda,147,women,,Stockholms
Sylwia,147,women,,Skåne
Ann-Cathrine,147,women,,Stockholms
Yordanos,147,women,,Stockholms
Beatriz,147,women,,Stockholms
Ragnhild,147,women,,Skåne
Ramazan,147,male,,Stockholms
Gert,147,male,,Kalmar
Roger,147,male,1990-1999,
Lidia,147,women,,Skåne
Julie,147,women,1980-1989,
Bianca,147,women,,Skåne
Gerhard,147,male,1950-1959,
Märta,147,women,,Jönköpings
Igor,147,male,1960-1969,
Ann-Christine,147,women,,Östergötlands
Lea,147,women,1950-1959,
Arto,147,male,1950-1959,
Ayman,147,male,1970-1979,
Veronica,147,women,,Kronobergs
Jadwiga,147,women,1950-1959,
Mina,147,women,2000-2003,
Isabelle,147,women,,Hallands
Ann-Britt,147,women,,Dalarnas
Gunnel,147,women,,Jämtlands
Johannes,147,male,,Västernorrlands
Kirsi,147,women,1970-1979,
Elsy,147,women,before 1930,
Khalid,147,male,,Skåne
Helen,147,women,,Jämtlands
Charlotta,147,women,,Värmlands
Rainer,147,male,1950-1959,
Ann-Louise,147,women,,Hallands
Birgit,147,women,,Jämtlands
Mikaela,147,women,,Västerbottens
Tatiana,147,women,,Skåne
Ahmed,147,male,,Gävleborgs
Osama,147,male,,Skåne
Alva,147,women,,Värmlands
Sabine,147,women,1990-1999,
Oliver,147,male,,Dalarnas
Manuel,147,male,1960-1969,
Osman,147,male,1950-1959,
Lars-Gunnar,147,male,,Stockholms
Sammy,147,male,1990-1999,
Tindra,147,women,,Västra Götalands
Madelene,147,women,,Norrbottens
Hugo,147,male,1940-1949,
Mihaela,147,women,1970-1979,
Vesna,147,women,,Västra Götalands
Fredric,147,male,1960-1969,
Timmy,147,male,2000-2003,
Lisbeth,147,women,,Västerbottens
Fouad,147,male,,Stockholms
Milton,147,male,2000-2003,
Azra,147,women,1990-1999,
Hamza,147,male,2000-2003,
Wilma,147,women,,Norrbottens
Farid,147,male,1990-1999,
Ann-Cathrin,147,women,1950-1959,
Sanja,147,women,,Västra Götalands
Reza,147,male,2000-2003,
Senad,147,male,,Skåne
Leyla,147,women,1990-1999,
Ann-Christin,147,women,,Blekinge
Carolina,147,women,,Södermanlands
Saif,147,male,1980-1989,
Victoria,147,women,,Gävleborgs
Jason,147,male,1970-1979,
Arvid,147,male,,Norrbottens
Karen,147,women,1980-1989,
Bojan,147,male,,Stockholms
Erica,147,women,,Västerbottens
Doaa,147,women,1990-1999,
Dina,147,women,,Västra Götalands
Samah,146,women,1980-1989,
André,146,male,,Uppsala
Rebecka,146,women,,Dalarnas
Camila,146,women,,Stockholms
Charlott,146,women,,Skåne
Angela,146,women,1940-1949,
Milla,146,women,2000-2003,
Abbas,146,male,1950-1959,
Marika,146,women,1940-1949,
Maud,146,women,1970-1979,
Arash,146,male,1970-1979,
Alan,146,male,1970-1979,
Seth,146,male,1940-1949,
Farah,146,women,,Skåne
Adrian,146,male,,Uppsala
Hugo,146,male,1970-1979,
Elenor,146,women,1980-1989,
Therése,146,women,,Hallands
Morten,146,male,1960-1969,
Staffan,146,male,1930-1939,
Karima,146,women,,Stockholms
Jonatan,146,male,,Hallands
Fanny,146,women,,Södermanlands
Timmy,146,male,,Skåne
Ann-Charlotte,146,women,,Norrbottens
Bozena,146,women,1960-1969,
Ragnar,146,male,,Skåne
Tiina,146,women,1980-1989,
Bjarne,146,male,,Skåne
Gun-Britt,146,women,,Uppsala
Vera,146,women,1970-1979,
Aziz,146,male,1980-1989,
Anne,146,women,,Västernorrlands
Gösta,146,male,1960-1969,
Irén,146,women,1950-1959,
Ann-Kristin,146,women,,Västernorrlands
Isabelle,146,women,,Örebro
Edin,146,male,1990-1999,
Lucas,146,male,,Örebro
Emad,146,male,1970-1979,
Evy,146,women,1960-1969,
Ann,146,women,,Jämtlands
James,146,male,1950-1959,
Jimmi,146,male,1980-1989,
Ann-Helen,146,women,1960-1969,
Margit,146,women,,Östergötlands
Agnieszka,146,women,1990-1999,
Annicka,146,women,,Västra Götalands
Charlotta,146,women,,Södermanlands
Ottilia,146,women,1990-1999,
Åse,146,women,1940-1949,
Mari,146,women,,Norrbottens
Miguel,146,male,1990-1999,
Sven-Olof,146,male,1960-1969,
Carmen,146,women,1950-1959,
Lillian,146,women,1950-1959,
Thorbjörn,146,male,,Stockholms
Dana,146,women,1990-1999,
Else-Britt,146,women,1940-1949,
Thelma,146,women,2000-2003,
Mohammed,146,male,,Kalmar
Tarek,146,male,,Skåne
Samuel,146,male,,Kronobergs
Charlotta,145,women,,Gävleborgs
Ingemar,145,male,1980-1989,
Embla,145,women,2000-2003,
Ricky,145,male,1980-1989,
Britta,145,women,,Kalmar
Alfred,145,male,,Jönköpings
Greger,145,male,1940-1949,
Osama,145,male,,Stockholms
Alvaro,145,male,,Stockholms
Claudio,145,male,1970-1979,
Mildred,145,women,1930-1939,
Feras,145,male,1970-1979,
Dominik,145,male,1990-1999,
Eero,145,male,1940-1949,
Alan,145,male,,Skåne
Malcolm,145,male,,Stockholms
Renata,145,women,1980-1989,
Teo,145,male,2000-2003,
Inga-Britt,145,women,,Norrbottens
Esra,145,women,1990-1999,
Matilda,145,women,,Jämtlands
Carolina,145,women,,Kalmar
Joacim,145,male,,Östergötlands
Joni,145,male,1980-1989,
Andrew,145,male,,Skåne
Hanin,145,women,1990-1999,
Anett,145,women,1960-1969,
Ronny,145,male,,Västmanlands
Lars-Erik,145,male,,Kalmar
Aleksander,145,male,1990-1999,
Gunvor,145,women,,Västmanlands
Matts,145,male,,Skåne
Naima,145,women,1980-1989,
Elina,145,women,1970-1979,
Van,145,male,,Jönköpings
Elis,145,male,1990-1999,
Mia,145,women,,Värmlands
Catrin,145,women,1990-1999,
Ebba,145,women,,Gävleborgs
Ammar,145,male,,Västra Götalands
Evert,145,male,,Skåne
Majd,145,male,1990-1999,
Sven-Olof,145,male,,Stockholms
Kim,145,male,,Blekinge
Alex,145,male,1960-1969,
Rita,145,women,1930-1939,
Madeleine,145,women,,Västerbottens
Hilkka,145,women,1930-1939,
Saida,145,women,,Stockholms
Robert,145,male,,Gotlands
Kristian,145,male,,Uppsala
Alicja,145,women,1950-1959,
Per-Olof,145,male,,Kalmar
Arash,145,male,,Västra Götalands
Anja,145,women,,Norrbottens
Dan,145,male,,Jämtlands
Yordanos,145,women,1980-1989,
Marianne,145,women,,Gotlands
Frida,145,women,,Gotlands
Iris,145,women,1990-1999,
Simone,145,women,1970-1979,
Walid,145,male,,Västra Götalands
Francesco,145,male,,Stockholms
Merja,145,women,,Västra Götalands
Ann-Kristin,145,women,,Östergötlands
Thérése,145,women,1970-1979,
Ahmet,145,male,1960-1969,
Adil,145,male,,Stockholms
Sune,145,male,,Örebro
Michaela,145,women,,Hallands
Magdalena,145,women,,Örebro
Sonia,145,women,,Skåne
Mari,145,women,1990-1999,
Henning,145,male,,Västra Götalands
Saga,145,women,1930-1939,
Saad,145,male,1980-1989,
Heidi,144,women,1950-1959,
Erica,144,women,,Jönköpings
Kennet,144,male,,Västerbottens
Ingalill,144,women,,Jönköpings
Jan Erik,144,male,,Skåne
Odd,144,male,1950-1959,
Louise,144,women,1930-1939,
Elaine,144,women,1960-1969,
Jon,144,male,,Gävleborgs
Ylva,144,women,,Norrbottens
Stefanie,144,women,1990-1999,
Claes-Göran,144,male,,Skåne
Rim,144,women,1990-1999,
Krystyna,144,women,,Västra Götalands
Mostafa,144,male,2000-2003,
Wolfgang,144,male,1950-1959,
Alice,144,women,,Kronobergs
Karl Erik,144,male,1950-1959,
Lars Gunnar,144,male,1940-1949,
Liisa,144,women,1930-1939,
Krister,144,male,,Blekinge
